SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
39807;2020-12-04T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;1742
39808;2020-12-04T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;45455
39809;2020-12-04T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;29657
39810;2020-12-04T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;6966
39811;2020-12-04T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;156893
39812;2020-12-04T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;25606
39813;2020-12-04T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;35398
39814;2020-12-04T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;20855
39815;2020-12-04T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;13183
39816;2020-12-04T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;12752
39817;2020-12-04T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;11586
39818;2020-12-04T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;9212
39819;2020-12-04T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;44096
39820;2020-12-04T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;4436
39821;2020-12-04T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;7453
39822;2020-12-04T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;6524
39823;2020-12-04T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;9067
39824;2020-12-04T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;7088
39825;2020-12-04T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;4209
39826;2020-12-04T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;3617
39827;2020-12-04T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;1027
39828;2020-12-04T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
39829;2020-12-04T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;3158
39830;2020-12-04T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;1892
39831;2020-12-04T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;48
39832;2020-12-04T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
39833;2020-12-04T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;24847
39834;2020-12-04T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
39835;2020-12-04T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
39836;2020-12-04T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;16661
39837;2020-12-04T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
39838;2020-12-04T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
39839;2020-12-04T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;93033
39840;2020-12-04T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;6622
39841;2020-12-04T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;13502
39842;2020-12-04T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;24102
39843;2020-12-04T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;8190
39844;2020-12-04T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;15257
39845;2020-12-04T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;6051
39846;2020-12-04T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;5804
39847;2020-12-04T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;951
39848;2020-12-04T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;1551
39849;2020-12-04T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;13720
39850;2020-12-04T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;23756
39851;2020-12-04T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;7039
39852;2020-12-04T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;4310
39853;2020-12-04T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;4527
39854;2020-12-04T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;6910
39855;2020-12-04T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;400
39856;2020-12-04T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;6
39857;2020-12-04T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;8467
39858;2020-12-04T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;4396
39859;2020-12-04T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;4886
39860;2020-12-04T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;1935
39861;2020-12-04T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;3745
39862;2020-12-04T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
39863;2020-12-04T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
39864;2020-12-04T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;4693
39865;2020-12-04T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;19921
39866;2020-12-04T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;6889
39867;2020-12-04T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;3061
39868;2020-12-04T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;2912
39869;2020-12-04T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;2527
39870;2020-12-04T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;19260
39871;2020-12-04T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;5864
39872;2020-12-04T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;4075
39873;2020-12-04T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
39874;2020-12-04T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;25
39875;2020-12-04T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;6748
39876;2020-12-04T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;10776
39877;2020-12-04T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;9405
39878;2020-12-04T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;29906
39879;2020-12-04T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;7473
39880;2020-12-04T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;14862
39881;2020-12-04T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;9669
39882;2020-12-04T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;4335
39883;2020-12-04T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;3727
39884;2020-12-04T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;9419
39885;2020-12-04T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;555
39886;2020-12-04T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
39887;2020-12-04T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;18159
39888;2020-12-04T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;5489
39889;2020-12-04T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;1036
39890;2020-12-04T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
39891;2020-12-04T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;6562
39892;2020-12-04T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;84
39893;2020-12-04T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
39894;2020-12-04T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;29692
39895;2020-12-04T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;28168
39896;2020-12-04T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;9316
39897;2020-12-04T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;30653
39898;2020-12-04T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;22996
39899;2020-12-04T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;29953
39900;2020-12-04T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;4325
39901;2020-12-04T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;2722
39902;2020-12-04T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;373
39903;2020-12-05T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;9725
39904;2020-12-05T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;8055
39905;2020-12-05T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;6032
39906;2020-12-05T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;5745
39907;2020-12-05T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;249
39908;2020-12-05T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;174
39909;2020-12-05T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;5480
39910;2020-12-05T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;3075
39911;2020-12-05T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;304
39912;2020-12-05T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
39913;2020-12-05T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;5791
39914;2020-12-05T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;2580
39915;2020-12-05T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;6706
39916;2020-12-05T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;1736
39917;2020-12-05T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;980
39918;2020-12-05T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;404
39919;2020-12-05T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
39920;2020-12-05T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;30317
39921;2020-12-05T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;3095
39922;2020-12-05T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;101809
39923;2020-12-05T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;7666
39924;2020-12-05T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;20811
39925;2020-12-05T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
39926;2020-12-05T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;43
39927;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;12545
39928;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;10677
39929;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;18955
39930;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;23651
39931;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;28651
39932;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;6529
39933;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;8827
39934;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;8994
39935;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;10709
39936;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;1718
39937;2020-12-05T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;717
39938;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;15195
39939;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;4286
39940;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;7992
39941;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;6868
39942;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;424
39943;2020-12-05T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
39944;2020-12-05T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;7162
39945;2020-12-05T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;3815
39946;2020-12-05T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;95435
39947;2020-12-05T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;9866
39948;2020-12-05T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;10715
39949;2020-12-05T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;1609
39950;2020-12-05T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;21
39951;2020-12-05T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;5676
39952;2020-12-05T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;6129
39953;2020-12-05T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;31715
39954;2020-12-05T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;7095
39955;2020-12-05T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;1106
39956;2020-12-05T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;1754
39957;2020-12-05T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;45850
39958;2020-12-05T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;29871
39959;2020-12-05T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;7139
39960;2020-12-05T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;157873
39961;2020-12-05T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;25796
39962;2020-12-05T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;35682
39963;2020-12-05T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;21027
39964;2020-12-05T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;13254
39965;2020-12-05T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;12884
39966;2020-12-05T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;11718
39967;2020-12-05T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;9247
39968;2020-12-05T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;44381
39969;2020-12-05T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;4469
39970;2020-12-05T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;7505
39971;2020-12-05T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;6619
39972;2020-12-05T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;9160
39973;2020-12-05T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;7179
39974;2020-12-05T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;4269
39975;2020-12-05T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;3677
39976;2020-12-05T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;1046
39977;2020-12-05T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
39978;2020-12-05T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;3289
39979;2020-12-05T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;1913
39980;2020-12-05T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;48
39981;2020-12-05T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
39982;2020-12-05T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;25113
39983;2020-12-05T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
39984;2020-12-05T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
39985;2020-12-05T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;16887
39986;2020-12-05T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
39987;2020-12-05T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
39988;2020-12-05T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;93804
39989;2020-12-05T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;6666
39990;2020-12-05T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;13623
39991;2020-12-05T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;24267
39992;2020-12-05T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;8291
39993;2020-12-05T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;15371
39994;2020-12-05T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;6124
39995;2020-12-05T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;5839
39996;2020-12-05T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;959
39997;2020-12-05T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;1575
39998;2020-12-05T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;14164
39999;2020-12-05T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;24385
40000;2020-12-05T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;7294
40001;2020-12-05T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;4492
40002;2020-12-05T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;4666
40003;2020-12-05T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;7140
40004;2020-12-05T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;400
40005;2020-12-05T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;11
40006;2020-12-05T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;8618
40007;2020-12-05T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;4536
40008;2020-12-05T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;4998
40009;2020-12-05T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;1947
40010;2020-12-05T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;3794
40011;2020-12-05T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
40012;2020-12-05T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
40013;2020-12-05T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;4766
40014;2020-12-05T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;20241
40015;2020-12-05T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;6978
40016;2020-12-05T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;3101
40017;2020-12-05T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;2962
40018;2020-12-05T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;2596
40019;2020-12-05T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;19748
40020;2020-12-05T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;5918
40021;2020-12-05T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;4132
40022;2020-12-05T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
40023;2020-12-05T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;25
40024;2020-12-05T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;6781
40025;2020-12-05T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;10860
40026;2020-12-05T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;9483
40027;2020-12-05T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;30100
40028;2020-12-05T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;7531
40029;2020-12-05T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;14971
40030;2020-12-05T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;9715
40031;2020-12-05T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;4368
40032;2020-12-05T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;3755
40033;2020-12-05T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;9525
40034;2020-12-05T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;555
40035;2020-12-05T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
40036;2020-12-05T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;18337
40037;2020-12-05T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;5531
40038;2020-12-05T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;1042
40039;2020-12-05T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
40040;2020-12-05T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;6608
40041;2020-12-05T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;84
40042;2020-12-05T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
40043;2020-12-05T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;30485
40044;2020-12-05T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;28616
40045;2020-12-05T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;9563
40046;2020-12-05T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;31440
40047;2020-12-05T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;23580
40048;2020-12-05T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;30541
40049;2020-12-05T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;4406
40050;2020-12-05T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;2787
40051;2020-12-05T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;387
40052;2020-12-06T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;9823
40053;2020-12-06T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;8161
40054;2020-12-06T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;6086
